	x		e^-x		(e^-x)'
   5.55688	   0.00386	  -0.00387
   5.55698	   0.00386	  -0.00387
   5.55708	   0.00386	  -0.00387
   5.55718	   0.00386	  -0.00387
   5.55728	   0.00386	  -0.00386
   5.55738	   0.00386	  -0.00386
   5.55748	   0.00386	  -0.00386
   5.55758	   0.00386	  -0.00386
   5.55768	   0.00386	  -0.00386
   5.55778	   0.00386	  -0.00386
   5.55788	   0.00386	  -0.00386
   5.55798	   0.00386	  -0.00386
   5.55808	   0.00386	  -0.00386
   5.55818	   0.00386	  -0.00386
   5.55828	   0.00386	  -0.00386
   5.55838	   0.00386	  -0.00386
   5.55848	   0.00385	  -0.00386
   5.55858	   0.00385	  -0.00386
   5.55868	   0.00385	  -0.00386
   5.55878	   0.00385	  -0.00386
   5.55888	   0.00385	  -0.00386
   5.55898	   0.00385	  -0.00386
   5.55908	   0.00385	  -0.00386
   5.55918	   0.00385	  -0.00386
   5.55928	   0.00385	  -0.00386
   5.55938	   0.00385	  -0.00386
   5.55948	   0.00385	  -0.00386
   5.55958	   0.00385	  -0.00386
   5.55968	   0.00385	  -0.00386
   5.55978	   0.00385	  -0.00386
   5.55988	   0.00385	  -0.00385
   5.55998	   0.00385	  -0.00385
   5.56008	   0.00385	  -0.00385
   5.56018	   0.00385	  -0.00385
   5.56028	   0.00385	  -0.00385
   5.56038	   0.00385	  -0.00385
   5.56048	   0.00385	  -0.00385
   5.56058	   0.00385	  -0.00385
   5.56068	   0.00385	  -0.00385
   5.56078	   0.00385	  -0.00385
   5.56088	   0.00385	  -0.00385
   5.56098	   0.00384	  -0.00385
   5.56108	   0.00384	  -0.00385
   5.56118	   0.00384	  -0.00385
   5.56128	   0.00384	  -0.00385
   5.56138	   0.00384	  -0.00385
   5.56148	   0.00384	  -0.00385
   5.56158	   0.00384	  -0.00385
   5.56168	   0.00384	  -0.00385
   5.56178	   0.00384	  -0.00385
   5.56188	   0.00384	  -0.00385
   5.56198	   0.00384	  -0.00385
   5.56208	   0.00384	  -0.00385
   5.56218	   0.00384	  -0.00385
   5.56228	   0.00384	  -0.00385
   5.56238	   0.00384	  -0.00385
   5.56248	   0.00384	  -0.00384
   5.56258	   0.00384	  -0.00384
   5.56268	   0.00384	  -0.00384
   5.56278	   0.00384	  -0.00384
   5.56288	   0.00384	  -0.00384
   5.56298	   0.00384	  -0.00384
   5.56308	   0.00384	  -0.00384
   5.56318	   0.00384	  -0.00384
   5.56328	   0.00384	  -0.00384
   5.56339	   0.00384	  -0.00384
   5.56349	   0.00384	  -0.00384
   5.56359	   0.00384	  -0.00384
   5.56369	   0.00383	  -0.00384
   5.56379	   0.00383	  -0.00384
   5.56389	   0.00383	  -0.00384
   5.56399	   0.00383	  -0.00384
   5.56409	   0.00383	  -0.00384
   5.56419	   0.00383	  -0.00384
   5.56429	   0.00383	  -0.00384
   5.56439	   0.00383	  -0.00384
   5.56449	   0.00383	  -0.00384
   5.56459	   0.00383	  -0.00384
   5.56469	   0.00383	  -0.00384
   5.56479	   0.00383	  -0.00384
   5.56489	   0.00383	  -0.00384
   5.56499	   0.00383	  -0.00384
   5.56509	   0.00383	  -0.00383
   5.56519	   0.00383	  -0.00383
   5.56529	   0.00383	  -0.00383
   5.56539	   0.00383	  -0.00383
   5.56549	   0.00383	  -0.00383
   5.56559	   0.00383	  -0.00383
   5.56569	   0.00383	  -0.00383
   5.56579	   0.00383	  -0.00383
   5.56589	   0.00383	  -0.00383
   5.56599	   0.00383	  -0.00383
   5.56609	   0.00383	  -0.00383
   5.56619	   0.00383	  -0.00383
   5.56629	   0.00382	  -0.00383
   5.56639	   0.00382	  -0.00383
   5.56649	   0.00382	  -0.00383
   5.56659	   0.00382	  -0.00383
   5.56669	   0.00382	  -0.00383
   5.56679	   0.00382	  -0.00383
   5.56689	   0.00382	  -0.00383
   5.56699	   0.00382	  -0.00383
   5.56709	   0.00382	  -0.00383
   5.56719	   0.00382	  -0.00383
   5.56729	   0.00382	  -0.00383
   5.56739	   0.00382	  -0.00383
   5.56749	   0.00382	  -0.00383
   5.56759	   0.00382	  -0.00383
   5.56769	   0.00382	  -0.00382
   5.56779	   0.00382	  -0.00382
   5.56789	   0.00382	  -0.00382
   5.56799	   0.00382	  -0.00382
   5.56809	   0.00382	  -0.00382
   5.56819	   0.00382	  -0.00382
   5.56829	   0.00382	  -0.00382
   5.56839	   0.00382	  -0.00382
   5.56849	   0.00382	  -0.00382
   5.56859	   0.00382	  -0.00382
   5.56869	   0.00382	  -0.00382
   5.56879	   0.00382	  -0.00382
   5.56889	   0.00381	  -0.00382
   5.56899	   0.00381	  -0.00382
   5.56909	   0.00381	  -0.00382
   5.56919	   0.00381	  -0.00382
   5.56929	   0.00381	  -0.00382
   5.56939	   0.00381	  -0.00382
   5.56949	   0.00381	  -0.00382
   5.56959	   0.00381	  -0.00382
   5.56969	   0.00381	  -0.00382
   5.56979	   0.00381	  -0.00382
   5.56989	   0.00381	  -0.00382
   5.56999	   0.00381	  -0.00382
   5.57009	   0.00381	  -0.00382
   5.57019	   0.00381	  -0.00382
   5.57029	   0.00381	  -0.00381
   5.57039	   0.00381	  -0.00381
   5.57049	   0.00381	  -0.00381
   5.57059	   0.00381	  -0.00381
   5.57069	   0.00381	  -0.00381
   5.57080	   0.00381	  -0.00381
   5.57090	   0.00381	  -0.00381
   5.57100	   0.00381	  -0.00381
   5.57110	   0.00381	  -0.00381
   5.57120	   0.00381	  -0.00381
   5.57130	   0.00381	  -0.00381
   5.57140	   0.00381	  -0.00381
   5.57150	   0.00380	  -0.00381
   5.57160	   0.00380	  -0.00381
   5.57170	   0.00380	  -0.00381
   5.57180	   0.00380	  -0.00381
   5.57190	   0.00380	  -0.00381
   5.57200	   0.00380	  -0.00381
   5.57210	   0.00380	  -0.00381
   5.57220	   0.00380	  -0.00381
   5.57230	   0.00380	  -0.00381
   5.57240	   0.00380	  -0.00381
   5.57250	   0.00380	  -0.00381
   5.57260	   0.00380	  -0.00381
   5.57270	   0.00380	  -0.00381
   5.57280	   0.00380	  -0.00381
   5.57290	   0.00380	  -0.00380
   5.57300	   0.00380	  -0.00380
   5.57310	   0.00380	  -0.00380
   5.57320	   0.00380	  -0.00380
   5.57330	   0.00380	  -0.00380
   5.57340	   0.00380	  -0.00380
   5.57350	   0.00380	  -0.00380
   5.57360	   0.00380	  -0.00380
   5.57370	   0.00380	  -0.00380
   5.57380	   0.00380	  -0.00380
   5.57390	   0.00380	  -0.00380
   5.57400	   0.00380	  -0.00380
   5.57410	   0.00379	  -0.00380
   5.57420	   0.00379	  -0.00380
   5.57430	   0.00379	  -0.00380
   5.57440	   0.00379	  -0.00380
   5.57450	   0.00379	  -0.00380
   5.57460	   0.00379	  -0.00380
   5.57470	   0.00379	  -0.00380
   5.57480	   0.00379	  -0.00380
   5.57490	   0.00379	  -0.00380
   5.57500	   0.00379	  -0.00380
   5.57510	   0.00379	  -0.00380
   5.57520	   0.00379	  -0.00380
   5.57530	   0.00379	  -0.00380
   5.57540	   0.00379	  -0.00380
   5.57550	   0.00379	  -0.00379
   5.57560	   0.00379	  -0.00379
   5.57570	   0.00379	  -0.00379
   5.57580	   0.00379	  -0.00379
   5.57590	   0.00379	  -0.00379
   5.57600	   0.00379	  -0.00379
   5.57610	   0.00379	  -0.00379
   5.57620	   0.00379	  -0.00379
   5.57630	   0.00379	  -0.00379
   5.57640	   0.00379	  -0.00379
   5.57650	   0.00379	  -0.00379
   5.57660	   0.00379	  -0.00379
   5.57670	   0.00379	  -0.00379
   5.57680	   0.00378	  -0.00379
   5.57690	   0.00378	  -0.00379
   5.57700	   0.00378	  -0.00379
   5.57710	   0.00378	  -0.00379
   5.57720	   0.00378	  -0.00379
   5.57730	   0.00378	  -0.00379
   5.57740	   0.00378	  -0.00379
   5.57750	   0.00378	  -0.00379
   5.57760	   0.00378	  -0.00379
   5.57770	   0.00378	  -0.00379
   5.57780	   0.00378	  -0.00379
   5.57790	   0.00378	  -0.00379
   5.57800	   0.00378	  -0.00379
   5.57810	   0.00378	  -0.00379
   5.57821	   0.00378	  -0.00378
   5.57831	   0.00378	  -0.00378
   5.57841	   0.00378	  -0.00378
   5.57851	   0.00378	  -0.00378
   5.57861	   0.00378	  -0.00378
   5.57871	   0.00378	  -0.00378
   5.57881	   0.00378	  -0.00378
   5.57891	   0.00378	  -0.00378
   5.57901	   0.00378	  -0.00378
   5.57911	   0.00378	  -0.00378
   5.57921	   0.00378	  -0.00378
   5.57931	   0.00378	  -0.00378
   5.57941	   0.00377	  -0.00378
   5.57951	   0.00377	  -0.00378
   5.57961	   0.00377	  -0.00378
   5.57971	   0.00377	  -0.00378
   5.57981	   0.00377	  -0.00378
   5.57991	   0.00377	  -0.00378
   5.58001	   0.00377	  -0.00378
   5.58011	   0.00377	  -0.00378
   5.58021	   0.00377	  -0.00378
   5.58031	   0.00377	  -0.00378
   5.58041	   0.00377	  -0.00378
   5.58051	   0.00377	  -0.00378
   5.58061	   0.00377	  -0.00378
   5.58071	   0.00377	  -0.00378
   5.58081	   0.00377	  -0.00377
   5.58091	   0.00377	  -0.00377
   5.58101	   0.00377	  -0.00377
   5.58111	   0.00377	  -0.00377
   5.58121	   0.00377	  -0.00377
   5.58131	   0.00377	  -0.00377
   5.58141	   0.00377	  -0.00377
   5.58151	   0.00377	  -0.00377
   5.58161	   0.00377	  -0.00377
   5.58171	   0.00377	  -0.00377
   5.58181	   0.00377	  -0.00377
   5.58191	   0.00377	  -0.00377
   5.58201	   0.00376	  -0.00377
   5.58211	   0.00376	  -0.00377
   5.58221	   0.00376	  -0.00377
   5.58231	   0.00376	  -0.00377
   5.58241	   0.00376	  -0.00377
   5.58251	   0.00376	  -0.00377
   5.58261	   0.00376	  -0.00377
   5.58271	   0.00376	  -0.00377
   5.58281	   0.00376	  -0.00377
   5.58291	   0.00376	  -0.00377
   5.58301	   0.00376	  -0.00377
   5.58311	   0.00376	  -0.00377
   5.58321	   0.00376	  -0.00377
   5.58331	   0.00376	  -0.00377
   5.58341	   0.00376	  -0.00377
   5.58351	   0.00376	  -0.00376
   5.58361	   0.00376	  -0.00376
   5.58371	   0.00376	  -0.00376
   5.58381	   0.00376	  -0.00376
   5.58391	   0.00376	  -0.00376
   5.58401	   0.00376	  -0.00376
   5.58411	   0.00376	  -0.00376
   5.58421	   0.00376	  -0.00376
   5.58431	   0.00376	  -0.00376
   5.58441	   0.00376	  -0.00376
   5.58451	   0.00376	  -0.00376
   5.58461	   0.00376	  -0.00376
   5.58471	   0.00375	  -0.00376
   5.58481	   0.00375	  -0.00376
   5.58491	   0.00375	  -0.00376
   5.58501	   0.00375	  -0.00376
   5.58511	   0.00375	  -0.00376
   5.58521	   0.00375	  -0.00376
   5.58531	   0.00375	  -0.00376
   5.58541	   0.00375	  -0.00376
   5.58552	   0.00375	  -0.00376
   5.58562	   0.00375	  -0.00376
   5.58572	   0.00375	  -0.00376
   5.58582	   0.00375	  -0.00376
   5.58592	   0.00375	  -0.00376
   5.58602	   0.00375	  -0.00376
   5.58612	   0.00375	  -0.00375
   5.58622	   0.00375	  -0.00375
   5.58632	   0.00375	  -0.00375
   5.58642	   0.00375	  -0.00375
   5.58652	   0.00375	  -0.00375
   5.58662	   0.00375	  -0.00375
   5.58672	   0.00375	  -0.00375
   5.58682	   0.00375	  -0.00375
   5.58692	   0.00375	  -0.00375
   5.58702	   0.00375	  -0.00375
   5.58712	   0.00375	  -0.00375
   5.58722	   0.00375	  -0.00375
   5.58732	   0.00375	  -0.00375
   5.58742	   0.00374	  -0.00375
   5.58752	   0.00374	  -0.00375
   5.58762	   0.00374	  -0.00375
   5.58772	   0.00374	  -0.00375
   5.58782	   0.00374	  -0.00375
   5.58792	   0.00374	  -0.00375
   5.58802	   0.00374	  -0.00375
   5.58812	   0.00374	  -0.00375
   5.58822	   0.00374	  -0.00375
   5.58832	   0.00374	  -0.00375
   5.58842	   0.00374	  -0.00375
   5.58852	   0.00374	  -0.00375
   5.58862	   0.00374	  -0.00375
   5.58872	   0.00374	  -0.00375
   5.58882	   0.00374	  -0.00374
   5.58892	   0.00374	  -0.00374
   5.58902	   0.00374	  -0.00374
   5.58912	   0.00374	  -0.00374
   5.58922	   0.00374	  -0.00374
   5.58932	   0.00374	  -0.00374
   5.58942	   0.00374	  -0.00374
   5.58952	   0.00374	  -0.00374
   5.58962	   0.00374	  -0.00374
   5.58972	   0.00374	  -0.00374
   5.58982	   0.00374	  -0.00374
   5.58992	   0.00374	  -0.00374
   5.59002	   0.00373	  -0.00374
   5.59012	   0.00373	  -0.00374
   5.59022	   0.00373	  -0.00374
   5.59032	   0.00373	  -0.00374
   5.59042	   0.00373	  -0.00374
   5.59052	   0.00373	  -0.00374
   5.59062	   0.00373	  -0.00374
   5.59072	   0.00373	  -0.00374
   5.59082	   0.00373	  -0.00374
   5.59092	   0.00373	  -0.00374
   5.59102	   0.00373	  -0.00374
   5.59112	   0.00373	  -0.00374
   5.59122	   0.00373	  -0.00374
   5.59132	   0.00373	  -0.00374
   5.59142	   0.00373	  -0.00373
   5.59152	   0.00373	  -0.00373
   5.59162	   0.00373	  -0.00373
   5.59172	   0.00373	  -0.00373
   5.59182	   0.00373	  -0.00373
   5.59192	   0.00373	  -0.00373
   5.59202	   0.00373	  -0.00373
   5.59212	   0.00373	  -0.00373
   5.59222	   0.00373	  -0.00373
   5.59232	   0.00373	  -0.00373
   5.59242	   0.00373	  -0.00373
   5.59252	   0.00373	  -0.00373
   5.59262	   0.00373	  -0.00373
   5.59272	   0.00372	  -0.00373
   5.59282	   0.00372	  -0.00373
   5.59293	   0.00372	  -0.00373
   5.59303	   0.00372	  -0.00373
   5.59313	   0.00372	  -0.00373
   5.59323	   0.00372	  -0.00373
   5.59333	   0.00372	  -0.00373
   5.59343	   0.00372	  -0.00373
   5.59353	   0.00372	  -0.00373
   5.59363	   0.00372	  -0.00373
   5.59373	   0.00372	  -0.00373
   5.59383	   0.00372	  -0.00373
   5.59393	   0.00372	  -0.00373
   5.59403	   0.00372	  -0.00373
   5.59413	   0.00372	  -0.00372
   5.59423	   0.00372	  -0.00372
   5.59433	   0.00372	  -0.00372
   5.59443	   0.00372	  -0.00372
   5.59453	   0.00372	  -0.00372
   5.59463	   0.00372	  -0.00372
   5.59473	   0.00372	  -0.00372
   5.59483	   0.00372	  -0.00372
   5.59493	   0.00372	  -0.00372
   5.59503	   0.00372	  -0.00372
   5.59513	   0.00372	  -0.00372
   5.59523	   0.00372	  -0.00372
   5.59533	   0.00372	  -0.00372
   5.59543	   0.00371	  -0.00372
   5.59553	   0.00371	  -0.00372
   5.59563	   0.00371	  -0.00372
   5.59573	   0.00371	  -0.00372
   5.59583	   0.00371	  -0.00372
   5.59593	   0.00371	  -0.00372
   5.59603	   0.00371	  -0.00372
   5.59613	   0.00371	  -0.00372
   5.59623	   0.00371	  -0.00372
   5.59633	   0.00371	  -0.00372
   5.59643	   0.00371	  -0.00372
   5.59653	   0.00371	  -0.00372
   5.59663	   0.00371	  -0.00372
   5.59673	   0.00371	  -0.00372
   5.59683	   0.00371	  -0.00371
   5.59693	   0.00371	  -0.00371
   5.59703	   0.00371	  -0.00371
   5.59713	   0.00371	  -0.00371
   5.59723	   0.00371	  -0.00371
   5.59733	   0.00371	  -0.00371
   5.59743	   0.00371	  -0.00371
   5.59753	   0.00371	  -0.00371
   5.59763	   0.00371	  -0.00371
   5.59773	   0.00371	  -0.00371
   5.59783	   0.00371	  -0.00371
   5.59793	   0.00371	  -0.00371
   5.59803	   0.00371	  -0.00371
   5.59813	   0.00370	  -0.00371
   5.59823	   0.00370	  -0.00371
   5.59833	   0.00370	  -0.00371
   5.59843	   0.00370	  -0.00371
   5.59853	   0.00370	  -0.00371
   5.59863	   0.00370	  -0.00371
   5.59873	   0.00370	  -0.00371
   5.59883	   0.00370	  -0.00371
   5.59893	   0.00370	  -0.00371
   5.59903	   0.00370	  -0.00371
   5.59913	   0.00370	  -0.00371
   5.59923	   0.00370	  -0.00371
   5.59933	   0.00370	  -0.00371
   5.59943	   0.00370	  -0.00371
   5.59953	   0.00370	  -0.00370
   5.59963	   0.00370	  -0.00370
   5.59973	   0.00370	  -0.00370
   5.59983	   0.00370	  -0.00370
   5.59993	   0.00370	  -0.00370
   5.60003	   0.00370	  -0.00370
   5.60013	   0.00370	  -0.00370
   5.60023	   0.00370	  -0.00370
   5.60034	   0.00370	  -0.00370
   5.60044	   0.00370	  -0.00370
   5.60054	   0.00370	  -0.00370
   5.60064	   0.00370	  -0.00370
   5.60074	   0.00370	  -0.00370
   5.60084	   0.00369	  -0.00370
   5.60094	   0.00369	  -0.00370
   5.60104	   0.00369	  -0.00370
   5.60114	   0.00369	  -0.00370
   5.60124	   0.00369	  -0.00370
   5.60134	   0.00369	  -0.00370
   5.60144	   0.00369	  -0.00370
   5.60154	   0.00369	  -0.00370
   5.60164	   0.00369	  -0.00370
   5.60174	   0.00369	  -0.00370
   5.60184	   0.00369	  -0.00370
   5.60194	   0.00369	  -0.00370
   5.60204	   0.00369	  -0.00370
   5.60214	   0.00369	  -0.00370
   5.60224	   0.00369	  -0.00369
   5.60234	   0.00369	  -0.00369
   5.60244	   0.00369	  -0.00369
   5.60254	   0.00369	  -0.00369
   5.60264	   0.00369	  -0.00369
   5.60274	   0.00369	  -0.00369
   5.60284	   0.00369	  -0.00369
   5.60294	   0.00369	  -0.00369
   5.60304	   0.00369	  -0.00369
   5.60314	   0.00369	  -0.00369
   5.60324	   0.00369	  -0.00369
   5.60334	   0.00369	  -0.00369
   5.60344	   0.00369	  -0.00369
   5.60354	   0.00368	  -0.00369
   5.60364	   0.00368	  -0.00369
   5.60374	   0.00368	  -0.00369
   5.60384	   0.00368	  -0.00369
   5.60394	   0.00368	  -0.00369
   5.60404	   0.00368	  -0.00369
   5.60414	   0.00368	  -0.00369
   5.60424	   0.00368	  -0.00369
   5.60434	   0.00368	  -0.00369
   5.60444	   0.00368	  -0.00369
   5.60454	   0.00368	  -0.00369
   5.60464	   0.00368	  -0.00369
   5.60474	   0.00368	  -0.00369
   5.60484	   0.00368	  -0.00369
   5.60494	   0.00368	  -0.00368
   5.60504	   0.00368	  -0.00368
   5.60514	   0.00368	  -0.00368
   5.60524	   0.00368	  -0.00368
   5.60534	   0.00368	  -0.00368
   5.60544	   0.00368	  -0.00368
   5.60554	   0.00368	  -0.00368
   5.60564	   0.00368	  -0.00368
   5.60574	   0.00368	  -0.00368
   5.60584	   0.00368	  -0.00368
   5.60594	   0.00368	  -0.00368
   5.60604	   0.00368	  -0.00368
   5.60614	   0.00368	  -0.00368
   5.60624	   0.00367	  -0.00368
   5.60634	   0.00367	  -0.00368
   5.60644	   0.00367	  -0.00368
   5.60654	   0.00367	  -0.00368
   5.60664	   0.00367	  -0.00368
   5.60674	   0.00367	  -0.00368
   5.60684	   0.00367	  -0.00368
   5.60694	   0.00367	  -0.00368
   5.60704	   0.00367	  -0.00368
   5.60714	   0.00367	  -0.00368
   5.60724	   0.00367	  -0.00368
   5.60734	   0.00367	  -0.00368
   5.60744	   0.00367	  -0.00368
   5.60754	   0.00367	  -0.00368
   5.60765	   0.00367	  -0.00367
   5.60775	   0.00367	  -0.00367
   5.60785	   0.00367	  -0.00367
   5.60795	   0.00367	  -0.00367
   5.60805	   0.00367	  -0.00367
   5.60815	   0.00367	  -0.00367
   5.60825	   0.00367	  -0.00367
   5.60835	   0.00367	  -0.00367
   5.60845	   0.00367	  -0.00367
   5.60855	   0.00367	  -0.00367
   5.60865	   0.00367	  -0.00367
   5.60875	   0.00367	  -0.00367
   5.60885	   0.00367	  -0.00367
   5.60895	   0.00366	  -0.00367
   5.60905	   0.00366	  -0.00367
   5.60915	   0.00366	  -0.00367
   5.60925	   0.00366	  -0.00367
   5.60935	   0.00366	  -0.00367
   5.60945	   0.00366	  -0.00367
   5.60955	   0.00366	  -0.00367
   5.60965	   0.00366	  -0.00367
   5.60975	   0.00366	  -0.00367
   5.60985	   0.00366	  -0.00367
   5.60995	   0.00366	  -0.00367
   5.61005	   0.00366	  -0.00367
   5.61015	   0.00366	  -0.00367
   5.61025	   0.00366	  -0.00367
   5.61035	   0.00366	  -0.00366
   5.61045	   0.00366	  -0.00366
   5.61055	   0.00366	  -0.00366
   5.61065	   0.00366	  -0.00366
   5.61075	   0.00366	  -0.00366
   5.61085	   0.00366	  -0.00366
   5.61095	   0.00366	  -0.00366
   5.61105	   0.00366	  -0.00366
   5.61115	   0.00366	  -0.00366
   5.61125	   0.00366	  -0.00366
   5.61135	   0.00366	  -0.00366
   5.61145	   0.00366	  -0.00366
   5.61155	   0.00366	  -0.00366
   5.61165	   0.00366	  -0.00366
   5.61175	   0.00365	  -0.00366
   5.61185	   0.00365	  -0.00366
   5.61195	   0.00365	  -0.00366
   5.61205	   0.00365	  -0.00366
   5.61215	   0.00365	  -0.00366
   5.61225	   0.00365	  -0.00366
   5.61235	   0.00365	  -0.00366
   5.61245	   0.00365	  -0.00366
   5.61255	   0.00365	  -0.00366
   5.61265	   0.00365	  -0.00366
   5.61275	   0.00365	  -0.00366
   5.61285	   0.00365	  -0.00366
   5.61295	   0.00365	  -0.00366
   5.61305	   0.00365	  -0.00366
   5.61315	   0.00365	  -0.00365
   5.61325	   0.00365	  -0.00365
   5.61335	   0.00365	  -0.00365
   5.61345	   0.00365	  -0.00365
   5.61355	   0.00365	  -0.00365
   5.61365	   0.00365	  -0.00365
   5.61375	   0.00365	  -0.00365
   5.61385	   0.00365	  -0.00365
   5.61395	   0.00365	  -0.00365
   5.61405	   0.00365	  -0.00365
   5.61415	   0.00365	  -0.00365
   5.61425	   0.00365	  -0.00365
   5.61435	   0.00365	  -0.00365
   5.61445	   0.00364	  -0.00365
   5.61455	   0.00364	  -0.00365
   5.61465	   0.00364	  -0.00365
   5.61475	   0.00364	  -0.00365
   5.61485	   0.00364	  -0.00365
   5.61495	   0.00364	  -0.00365
   5.61506	   0.00364	  -0.00365
   5.61516	   0.00364	  -0.00365
   5.61526	   0.00364	  -0.00365
   5.61536	   0.00364	  -0.00365
   5.61546	   0.00364	  -0.00365
   5.61556	   0.00364	  -0.00365
   5.61566	   0.00364	  -0.00365
   5.61576	   0.00364	  -0.00365
   5.61586	   0.00364	  -0.00364
   5.61596	   0.00364	  -0.00364
   5.61606	   0.00364	  -0.00364
   5.61616	   0.00364	  -0.00364
   5.61626	   0.00364	  -0.00364
   5.61636	   0.00364	  -0.00364
   5.61646	   0.00364	  -0.00364
   5.61656	   0.00364	  -0.00364
   5.61666	   0.00364	  -0.00364
   5.61676	   0.00364	  -0.00364
   5.61686	   0.00364	  -0.00364
   5.61696	   0.00364	  -0.00364
   5.61706	   0.00364	  -0.00364
   5.61716	   0.00363	  -0.00364
   5.61726	   0.00363	  -0.00364
   5.61736	   0.00363	  -0.00364
   5.61746	   0.00363	  -0.00364
   5.61756	   0.00363	  -0.00364
   5.61766	   0.00363	  -0.00364
   5.61776	   0.00363	  -0.00364
   5.61786	   0.00363	  -0.00364
   5.61796	   0.00363	  -0.00364
   5.61806	   0.00363	  -0.00364
   5.61816	   0.00363	  -0.00364
   5.61826	   0.00363	  -0.00364
   5.61836	   0.00363	  -0.00364
   5.61846	   0.00363	  -0.00364
   5.61856	   0.00363	  -0.00363
   5.61866	   0.00363	  -0.00363
   5.61876	   0.00363	  -0.00363
   5.61886	   0.00363	  -0.00363
   5.61896	   0.00363	  -0.00363
   5.61906	   0.00363	  -0.00363
   5.61916	   0.00363	  -0.00363
   5.61926	   0.00363	  -0.00363
   5.61936	   0.00363	  -0.00363
   5.61946	   0.00363	  -0.00363
   5.61956	   0.00363	  -0.00363
   5.61966	   0.00363	  -0.00363
